,frame,id,iso,shutter,fnum,ev,ct,color_md,focal_len,dzoom_ratio,latitude,longitude,altitude,outside_x,occluded_x,keyframe_x,xtl,ytl,xbr,ybr,z_order_x,label,source,keyframe_y,outside_y,occluded_y,points,z_order_y,behaviour,video
751,375,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2316,1445,2398,1542,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
752,376,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1089,1034,1140,1088,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
753,376,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2314,1445,2396,1541,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
754,377,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1089,1034,1140,1085,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
755,377,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2313,1445,2396,1536,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
756,378,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2313,1444,2395,1531,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
757,378,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1089,1034,1140,1088,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
758,379,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2311,1442,2394,1531,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
759,379,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1088,1032,1139,1087,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
760,380,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,0,1087,1031,1139,1090,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
761,380,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2310,1441,2391,1531,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
762,381,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,0,1086,1030,1139,1093,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
763,381,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2310,1440,2390,1532,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
764,382,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1086,1030,1140,1096,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
765,382,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2309,1438,2390,1541,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
766,383,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1086,1030,1138,1094,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
767,383,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2307,1436,2389,1540,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
768,384,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1086,1029,1138,1093,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
769,384,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2305,1437,2386,1536,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
770,385,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2304,1437,2384,1540,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
771,385,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1085,1029,1141,1093,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
772,386,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1084,1029,1144,1093,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
773,386,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2301,1433,2381,1538,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
774,387,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1084,1027,1141,1087,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
775,387,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2299,1432,2379,1537,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
776,388,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1082,1027,1139,1089,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
777,388,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2298,1433,2378,1534,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
778,389,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1081,1027,1134,1088,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
779,389,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2296,1435,2376,1533,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
780,390,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2295,1436,2375,1533,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
781,390,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1081,1029,1133,1089,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
782,391,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1080,1029,1133,1091,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
783,391,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2294,1435,2374,1532,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
784,392,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1080,1029,1133,1091,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
785,392,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2292,1435,2372,1532,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
786,393,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1080,1029,1135,1089,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
787,393,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2289,1436,2371,1529,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
788,394,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1079,1029,1139,1089,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
789,394,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2286,1436,2371,1529,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
790,395,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2284,1435,2370,1529,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
791,395,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1078,1029,1138,1089,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
792,396,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2282,1433,2370,1532,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
793,396,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1077,1029,1132,1085,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
794,397,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1077,1029,1129,1085,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
795,397,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2281,1433,2369,1532,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
796,398,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1075,1027,1129,1088,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
797,398,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2280,1432,2368,1532,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
798,399,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1073,1027,1129,1088,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
799,399,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2280,1432,2367,1532,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
800,400,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1073,1027,1130,1091,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
801,400,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2280,1429,2366,1532,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
802,401,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2279,1428,2364,1531,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
803,401,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,0,1072,1026,1128,1090,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
804,402,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1072,1025,1127,1089,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
805,402,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2277,1428,2360,1528,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
806,403,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1072,1025,1125,1087,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
807,403,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2276,1427,2356,1528,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
808,404,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1072,1025,1125,1087,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
809,404,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2275,1425,2353,1524,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
810,405,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1072,1025,1125,1087,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
811,405,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2273,1424,2351,1524,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
812,406,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.4,0,0,1,1072,1025,1122,1087,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
813,406,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.4,0,0,1,2271,1424,2350,1524,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
814,407,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.4,0,0,1,2271,1423,2350,1524,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
815,407,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.4,0,0,1,1071,1025,1122,1087,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
816,408,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.4,0,0,1,2271,1423,2348,1523,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
817,408,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.4,0,0,1,1070,1025,1120,1087,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
818,409,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1070,1025,1120,1087,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
819,409,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2269,1423,2345,1521,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
820,410,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1067,1025,1119,1085,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
821,410,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2269,1422,2343,1520,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
822,411,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1066,1025,1119,1087,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
823,411,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2268,1422,2342,1520,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
824,412,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.4,0,0,1,1065,1025,1120,1084,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
825,412,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.4,0,0,1,2267,1420,2340,1520,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
826,413,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.4,0,0,1,1065,1025,1122,1080,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
827,413,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.4,0,0,1,2266,1419,2340,1520,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
828,414,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.4,0,0,1,2265,1419,2339,1511,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
829,414,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.4,0,0,1,1065,1025,1124,1080,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
830,415,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,0,1064,1025,1122,1082,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
831,415,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2265,1418,2337,1506,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
832,416,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,0,1063,1025,1120,1084,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
833,416,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2265,1418,2335,1503,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
834,417,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1063,1025,1119,1087,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
835,417,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2264,1416,2335,1507,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
836,418,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1062,1025,1119,1087,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
837,418,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2263,1416,2334,1523,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
838,419,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2262,1416,2331,1520,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
839,419,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1060,1025,1118,1088,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
840,420,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2261,1416,2330,1519,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
841,420,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1060,1023,1119,1087,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
842,421,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1059,1023,1119,1085,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
843,421,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2260,1415,2328,1510,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
844,422,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1058,1023,1119,1084,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
845,422,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2259,1415,2326,1502,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
846,423,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1058,1021,1120,1084,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
847,423,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2256,1415,2325,1514,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
848,424,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1057,1021,1115,1084,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
849,424,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2254,1415,2324,1512,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
850,425,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1057,1021,1110,1081,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
851,425,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2253,1415,2322,1511,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
852,426,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2251,1415,2321,1511,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
853,426,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1057,1021,1109,1083,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
854,427,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1056,1023,1108,1080,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
855,427,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2250,1415,2320,1511,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
856,428,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1055,1023,1109,1083,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
857,428,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2250,1414,2319,1511,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
858,429,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1055,1023,1108,1083,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
859,429,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2248,1414,2316,1498,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
860,430,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1054,1023,1108,1083,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
861,430,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2247,1412,2316,1505,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
862,431,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2245,1411,2316,1512,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
863,431,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1052,1023,1108,1083,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
864,432,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1052,1023,1108,1083,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
865,432,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2245,1410,2316,1512,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
866,433,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1051,1025,1108,1083,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
867,433,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2244,1410,2316,1514,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
868,434,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1050,1023,1107,1083,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
869,434,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2241,1410,2315,1512,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
870,435,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1050,1023,1108,1083,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
871,435,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2240,1410,2313,1512,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
872,436,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2237,1409,2310,1511,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
873,436,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1049,1023,1107,1083,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
874,437,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1048,1023,1105,1083,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
